Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"53967","1","2019-06-17 17:50:59","1","31","<python><pandas>","1",""
"53969","1","2019-06-17 18:12:57","1","16","<predictive-modeling><data><random-forest><categorical-data><pca>","0",""
"53970","1","2019-06-17 19:23:13","1","431","<machine-learning><word-embeddings><convolution>","1",""
"53975","1","2019-06-17 22:22:13","2","2534","<graphs><matplotlib><jupyter><ipython>","1","2"
"53976","1","2019-06-17 23:01:35","0","240","<python><jupyter><ipython>","1",""
"53978","1","2019-06-18 00:12:22","1","738","<python><neural-network><nlp><text-mining><nltk>","2",""
"53979","1","2019-06-18 00:23:56","6","906","<neural-network><autoencoder>","2","2"
"53980","1","2019-06-18 01:53:49","0","20","<neural-network><cnn>","0",""
"53985","1","2019-06-18 05:07:54","1","44","<logistic-regression><orange><orange3>","0","0"
"53987","1","2019-06-18 06:37:06","0","14","<neural-network><natural-language-process><ngrams>","0",""
"53989","1","2019-06-18 06:53:20","0","27","<machine-learning><svm><active-learning>","0","1"
"53990","1","2019-06-18 06:57:15","0","29","<machine-learning><feature-selection><data-cleaning><correlation>","0",""
"53991","1","2019-06-18 06:59:37","1","176","<clustering>","1",""
"53995","1","2019-06-18 08:09:18","4","2424","<machine-learning><neural-network><deep-learning><feature-selection>","4","2"
"53996","1","2019-06-18 08:11:10","3","76","<deep-learning><multiclass-classification><text>","2",""
"53999","1","2019-06-18 08:38:56","2","47","<neural-network><deep-learning><convolution>","0","1"
"54004","1","2019-06-18 09:32:37","0","50","<classification><dataset><image-classification><object-detection>","1",""
"54005","1","2019-06-18 09:39:09","2","528","<machine-learning><neural-network><tensorflow><loss-function>","1",""
"54007","1","2019-06-18 09:46:59","5","1617","<deep-learning><pytorch>","1","0"
"54008","1","2019-06-18 10:36:27","4","1904","<python><cosine-distance><bert><matrix>","1",""
"54009","1","2019-06-18 11:12:16","0","77","<python><clustering><unsupervised-learning><weighted-data>","1","0"
"54011","1","2019-06-18 11:47:49","1","10","<machine-learning><python><image-classification><computer-vision><geospatial>","0",""
"54013","1","2019-06-18 12:03:29","0","28","<neural-network><cnn><computer-vision><image-recognition>","1",""
"54014","1","2019-06-18 12:39:05","0","373","<r><predictive-modeling><random-forest>","1",""
"54015","1","2019-06-18 12:47:57","0","93","<deep-learning><cnn><lstm><computer-vision><convolution>","0",""
"54018","1","2019-06-18 13:06:39","0","141","<machine-learning><scikit-learn><pandas><preprocessing><encoding>","0","0"
"54021","1","2019-06-18 13:22:16","-1","484","<clustering><k-means><anomaly-detection>","3","1"
"54022","1","2019-06-18 13:34:41","1","37","<machine-learning><svm><kernel>","0",""
"54023","1","2019-06-18 13:35:56","2","129","<reinforcement-learning><gradient-descent><backpropagation>","1",""
"54026","1","2019-06-18 15:07:01","2","355","<python><scikit-learn><regression><similarity>","2",""
"54029","1","2019-06-18 15:40:26","1","33","<python><scipy>","0",""
"54033","1","2019-06-18 17:36:11","2","255","<nlp><sentiment-analysis><tools><annotation>","1",""
"54034","1","2019-06-18 17:37:38","2","1272","<keras><tensorflow>","1",""
"54035","1","2019-06-18 17:41:48","1","1079","<powerbi>","1",""
"54037","1","2019-06-18 17:48:50","0","32","<python><word2vec><similarity><distance><embeddings>","0",""
"54038","1","2019-06-18 18:02:11","0","378","<data-mining><data-cleaning>","0","1"
"54039","1","2019-06-18 18:11:19","2","20","<linear-regression>","0",""
"54040","1","2019-06-18 19:22:30","1","45","<data><sentiment-analysis><social-network-analysis><twitter>","1",""
"54041","1","2019-06-18 19:38:03","0","126","<time-series><clustering><k-means>","1",""
"54043","1","2019-06-18 20:36:31","3","1776","<classification><unbalanced-classes><lightgbm>","1","0"
"54049","1","2019-06-18 21:07:05","2","19","<machine-learning><deep-learning><data-science-model><management>","0","2"
"54052","1","2019-06-18 23:26:57","3","1837","<python><pandas><dummy-variables>","3","0"
"54053","1","2019-06-19 00:00:35","1","109","<machine-learning>","1",""
"54056","1","2019-06-19 03:05:19","0","27","<machine-learning><cnn><loss-function>","0",""
"54058","1","2019-06-19 06:28:26","0","64","<machine-learning><predictive-modeling>","3",""
"54061","1","2019-06-19 07:04:59","1","28","<machine-learning><classification><computer-vision><image-recognition><ocr>","0",""
"54065","1","2019-06-19 07:24:18","0","17","<predictive-modeling><random-forest><xgboost><k-means>","1",""
"54069","1","2019-06-19 08:47:50","1","20","<machine-learning><online-learning>","0","2"
"54071","1","2019-06-19 09:07:09","0","42","<machine-learning><optimization><unsupervised-learning><market-basket-analysis>","0",""
"62470","1","2019-10-31 12:56:03","0","27","<keras>","1",""
"62472","1","2019-10-31 13:35:14","0","45","<keras><time-series><dropout>","0",""
"62474","1","2019-10-31 13:43:57","0","21","<python><pandas><sas>","1",""
"62476","1","2019-10-31 14:00:18","0","133","<machine-learning><batch-normalization>","0",""
"62477","1","2019-10-31 14:50:44","0","34","<machine-learning>","1",""
"62480","1","2019-10-31 15:11:01","1","207","<classification><random-forest>","1",""
"62482","1","2019-10-31 15:24:45","2","36","<neural-network><deep-learning><keras><multiclass-classification><mlp>","2",""
"62485","1","2019-10-31 15:34:17","2","31","<nlp><natural-language-process>","1",""
"62486","1","2019-10-31 16:04:53","0","24","<neural-network><deep-learning><scikit-learn><mlp>","0",""
"62487","1","2019-10-31 17:17:35","0","26","<bigdata><nosql><relational-dbms>","0",""
"62490","1","2019-10-31 18:04:33","0","16","<graphs><nosql><relational-dbms>","0",""
"62493","1","2019-10-31 19:08:23","2","47","<python><classification><categorical-data><dimensionality-reduction>","2",""
"62495","1","2019-10-31 20:51:48","0","10","<machine-learning><time-series><data-mining><sequence><sequential-pattern-mining>","0",""
"62496","1","2019-10-31 21:28:19","0","26","<machine-learning>","0",""
"62500","1","2019-10-31 22:03:50","-1","18","<clustering><k-means>","1",""
"62501","1","2019-10-31 22:10:30","2","153","<pandas><dataframe>","1",""
"62504","1","2019-11-01 00:06:20","1","36","<machine-learning><neural-network>","0",""
"62511","1","2019-11-01 05:37:23","2","43","<machine-learning><deep-learning><time-series><preprocessing>","0",""
"62512","1","2019-11-01 07:51:22","0","51","<neural-network><keras><tensorflow><loss-function><numpy>","0",""
"62516","1","2019-11-01 12:35:58","1","65","<cnn>","2",""
"62518","1","2019-11-01 12:56:27","0","82","<machine-learning>","2",""
"62521","1","2019-11-01 13:27:56","0","30","<python><neural-network><deep-learning><reshape>","0",""
"62523","1","2019-11-01 13:44:39","0","43","<machine-learning>","0",""
"62525","1","2019-11-01 14:09:19","0","566","<pandas>","1",""
"62529","1","2019-11-01 15:16:36","0","73","<machine-learning><python><pca><dimensionality-reduction>","2",""
"62530","1","2019-11-01 15:32:22","0","203","<keras><tensorflow><pandas><etl>","0",""
"62532","1","2019-11-01 16:31:24","0","19","<machine-learning><feature-selection><feature-engineering>","0",""
"62534","1","2019-11-01 17:10:53","0","144","<machine-learning><regression><predictive-modeling>","1",""
"62535","1","2019-11-01 17:19:50","1","22","<python><text-mining><text>","0",""
"62538","1","2019-11-01 18:20:23","1","20","<machine-learning><nlp><data-augmentation>","1",""
"62541","1","2019-11-01 19:06:32","0","19","<machine-learning-model>","1",""
"62542","1","2019-11-01 19:11:02","1","46","<python><deep-learning><tensorflow><preprocessing><numpy>","0","1"
"62547","1","2019-11-01 19:44:09","1","24","<machine-learning><classification><regression>","1",""
"62548","1","2019-11-01 20:00:47","0","93","<r><missing-data>","1",""
"62549","1","2019-11-01 20:20:21","1","220","<python><scikit-learn><scipy>","1",""
"62550","1","2019-11-01 20:30:20","0","53","<machine-learning><classification><scikit-learn><feature-selection>","1",""
"62551","1","2019-11-01 20:45:20","3","96","<machine-learning>","3",""
"62553","1","2019-11-01 22:37:33","2","67","<data><data-cleaning><preprocessing><feature-scaling>","1",""
"62556","1","2019-11-02 00:30:31","3","77","<machine-learning><python><random-forest><decision-trees>","2","1"
"62558","1","2019-11-02 02:31:47","0","59","<machine-learning><loss-function><natural-language-process><language-model>","0",""
"62561","1","2019-11-02 07:03:21","0","16","<machine-learning><dimensionality-reduction>","0",""
"62563","1","2019-11-02 07:50:14","2","19","<machine-learning><bayesian><non-parametric><bayesian-nonparametric>","1",""
"62569","1","2019-11-02 12:48:27","1","22","<neural-network><accuracy><error-handling>","1",""
"62571","1","2019-11-02 13:31:40","0","95","<neural-network><feature-selection><transfer-learning><embeddings><features>","0",""
"62572","1","2019-11-02 13:36:36","0","9","<machine-learning><ocr>","0",""
"62578","1","2019-11-02 16:51:29","0","96","<python><text-mining>","0",""
"62579","1","2019-11-02 16:58:39","0","15","<machine-learning><classification><statistics>","0",""
"62582","1","2019-11-02 19:19:41","0","64","<neural-network><deep-learning><dataset><image-preprocessing><features>","2",""
"62583","1","2019-11-02 20:09:44","4","274","<scikit-learn><training>","2",""
"62584","1","2019-11-02 20:24:05","1","29","<keras><tensorflow><cnn><gpu><colab>","1",""
"62585","1","2019-11-02 21:00:22","1","46","<data-mining><pandas><data-cleaning><k-nn><error-handling>","1","1"
"62589","1","2019-11-03 01:48:00","0","13","<neural-network><deep-learning><gradient-descent>","0",""
"54083","1","2019-06-19 12:57:50","2","73","<scikit-learn>","2","1"
"54084","1","2019-06-19 12:59:00","1","83","<classification><variance><math><bias>","1","1"
"54085","1","2019-06-19 13:02:40","0","22","<machine-learning><deep-learning><mlp>","0",""
"54086","1","2019-06-19 13:11:19","0","23","<classification><algorithms><recommender-system><feature-engineering><preprocessing>","0",""
"54088","1","2019-06-19 13:52:28","0","10","<nlp><training><graphs>","0",""
"54089","1","2019-06-19 13:55:05","1","63","<named-entity-recognition>","1",""
"54091","1","2019-06-19 15:15:21","0","29","<deep-learning><classification><sequence-to-sequence>","0",""
"54093","1","2019-06-19 15:30:15","1","111","<nlp><clustering><feature-selection><unsupervised-learning><dimensionality-reduction>","1",""
"54094","1","2019-06-19 15:43:06","0","191","<data-mining><predictive-modeling><visualization><machine-learning-model><kaggle>","1",""
"54095","1","2019-06-19 16:02:47","0","21","<r><time-series><forecast>","0",""
"54096","1","2019-06-19 16:20:18","0","28","<machine-learning><random-forest><decision-trees><linear-regression><machine-learning-model>","0",""
"54098","1","2019-06-19 17:01:52","1","15","<machine-learning><scikit-learn><random-forest><machine-learning-model><data-science-model>","0",""
"54099","1","2019-06-19 17:18:22","0","20","<machine-learning><dropout><generalization>","1",""
"54100","1","2019-06-19 17:26:36","0","38","<image-recognition>","0",""
"54102","1","2019-06-19 18:02:21","0","11","<r>","0",""
"54103","1","2019-06-19 18:24:00","2","27","<classification><multiclass-classification>","1","1"
"54105","1","2019-06-19 18:42:35","0","77","<classification>","2",""
"54108","1","2019-06-19 21:57:37","0","52","<cnn><accuracy><pooling>","0",""
"54109","1","2019-06-16 04:10:50","0","46","<research><education>","0",""
"54110","1","2019-06-19 22:34:48","0","13","<classification><multiclass-classification>","1",""
"54111","1","2019-06-19 23:40:03","1","84","<time-series><clustering><lstm><data><preprocessing>","0",""
"54112","1","2019-06-20 00:04:10","1","933","<machine-learning><data-cleaning><feature-engineering><feature-extraction><feature-scaling>","1",""
"54114","1","2019-06-20 00:54:56","0","22","<databases>","0",""
"54118","1","2019-06-20 03:39:19","2","42","<machine-learning><python><pytorch><weight-initialization>","0",""
"54119","1","2019-06-20 04:43:24","0","10","<svm><perceptron><kernel>","0",""
"54120","1","2019-06-20 04:48:43","1","195","<python><nlp><word-embeddings><word>","2",""
"54127","1","2019-06-20 06:15:31","1","58","<machine-learning><classification><dataset><statistics><data-science-model>","1",""
"54130","1","2019-06-20 07:19:58","0","102","<deep-learning><time-series><lstm><forecast><sequence-to-sequence>","0","0"
"54134","1","2019-06-20 08:42:11","1","80","<keras><tensorflow><rstudio>","2",""
"54135","1","2019-06-20 08:46:04","0","10","<tensorflow><feature-engineering><estimators><google-prediction-api>","0","1"
"54138","1","2019-06-20 09:06:34","2","3388","<machine-learning><time-series><categorical-data>","3",""
"54142","1","2019-06-20 09:40:33","0","141","<machine-learning><linear-regression><gradient-descent>","0",""
"54143","1","2019-06-20 09:41:53","0","24","<machine-learning><python><deep-learning><predictive-modeling>","0",""
"54145","1","2019-06-20 09:45:09","0","9","<deep-learning><dataset><annotation>","0",""
"54150","1","2019-06-20 11:57:05","0","290","<dataset>","2",""
"54152","1","2019-06-20 12:15:42","1","148","<lstm><recurrent-neural-net><forecasting><generalization>","0",""
"54153","1","2019-06-20 12:23:09","0","24","<recommender-system><cosine-distance>","1",""
"54157","1","2019-06-20 13:53:18","1","29","<bert>","0",""
"54158","1","2019-06-20 14:00:16","1","39","<python><xgboost><cross-validation><unbalanced-classes><probability-calibration>","2",""
"54159","1","2019-06-20 14:01:54","1","1513","<neural-network><keras>","1","1"
"54160","1","2019-06-20 14:03:12","0","484","<tensorflow><similarity><text><encoding>","0",""
"54163","1","2019-06-20 15:08:10","1","275","<cnn><hyperparameter-tuning><grid-search><gridsearchcv><finetuning>","1",""
"54164","1","2019-06-20 15:08:44","0","14","<machine-learning-model><scalability><cloud>","0",""
"54166","1","2019-06-20 15:45:22","0","33","<neural-network><keras><nlp><word2vec>","2",""
"54167","1","2019-06-20 16:01:09","0","492","<machine-learning><normalization>","2",""
"54168","1","2019-06-20 16:06:44","0","55","<image-classification><multiclass-classification><finetuning>","2",""
"54178","1","2019-06-20 18:22:06","3","890","<image-preprocessing>","1","1"
"54181","1","2019-06-21 00:01:08","1","25","<bigdata><apache-spark><scala>","0",""
"54182","1","2019-06-21 00:02:15","1","26","<machine-learning><tensorflow>","0",""
"57401","1","2019-08-11 21:38:06","1","35","<gaussian-process>","2",""
"57405","1","2019-08-11 22:39:52","6","104","<dataset><data-cleaning><missing-data><data-imputation>","2",""
"57406","1","2019-08-11 23:16:18","0","71","<python>","2",""
"57409","1","2019-08-11 23:55:55","0","567","<r><rstudio>","1",""
